"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000000002",0,0,0,0,0,1,1,1,0,0,0,0
"ENSGACG00000000003",0,0,2,0,1,0,1,1,1,2,0,3
"ENSGACG00000000004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000005",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000006",3,5,1,2,3,0,3,1,1,1,2,1
"ENSGACG00000000007",1,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000008",1,0,0,2,0,0,1,0,1,0,3,0
"ENSGACG00000000009",511,435,365,358,245,270,287,323,450,400,416,526
"ENSGACG00000000010",0,0,0,0,0,0,2,0,1,3,0,0
"ENSGACG00000000011",9,5,6,4,3,2,3,6,5,6,8,1
"ENSGACG00000000012",10,12,6,11,11,7,2,1,5,2,1,2
"ENSGACG00000000013",111,94,83,87,76,69,75,57,91,98,106,110
"ENSGACG00000000014",21,17,19,21,14,20,37,33,31,27,30,36
"ENSGACG00000000015",82,68,63,80,39,30,57,63,65,91,87,116
"ENSGACG00000000016",374,323,364,347,263,324,317,338,360,470,394,526
"ENSGACG00000000017",44,27,29,35,30,17,19,32,38,19,32,14
"ENSGACG00000000018",35,33,29,26,39,15,23,14,27,25,26,46
"ENSGACG00000000022",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000023",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000000024",228,200,210,189,171,190,183,189,255,196,256,263
"ENSGACG00000000025",103,104,94,80,62,62,84,74,105,96,92,105
"ENSGACG00000000027",557,452,370,359,305,314,328,307,478,471,507,596
"ENSGACG00000000028",2,1,2,3,0,0,1,1,1,2,1,1
"ENSGACG00000000029",0,0,0,2,0,1,0,0,0,0,0,0
"ENSGACG00000000030",1,1,2,0,0,2,2,0,2,0,3,0
"ENSGACG00000000031",0,0,0,3,0,0,0,0,0,1,0,1
"ENSGACG00000000033",1,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000034",7,4,6,0,4,3,1,4,3,2,1,2
"ENSGACG00000000035",80,47,51,63,44,41,40,43,45,67,71,74
"ENSGACG00000000037",38,32,32,33,22,18,21,34,33,14,25,46
"ENSGACG00000000038",4,10,5,3,7,5,5,5,3,5,5,7
"ENSGACG00000000039",0,0,0,0,0,0,2,0,2,0,2,4
"ENSGACG00000000040",1,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000041",8,5,2,2,4,3,0,0,1,0,0,0
"ENSGACG00000000043",80,77,70,79,56,53,49,54,48,50,52,76
"ENSGACG00000000045",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000047",1,0,0,0,0,0,0,0,1,0,0,1
"ENSGACG00000000048",235,208,182,195,184,195,223,240,215,219,213,282
"ENSGACG00000000049",6,5,9,16,14,10,7,15,6,19,22,24
"ENSGACG00000000050",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000051",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000000054",0,0,0,0,0,0,0,2,3,0,0,0
"ENSGACG00000000055",0,0,0,0,0,0,1,1,0,1,2,1
"ENSGACG00000000057",61,65,43,54,25,39,26,34,70,34,34,51
"ENSGACG00000000058",262,247,218,212,359,323,355,378,203,473,512,590
"ENSGACG00000000059",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000060",5,5,6,10,4,4,9,3,4,10,10,6
"ENSGACG00000000061",1696,1438,1307,1238,1154,1163,1149,1231,1373,1326,1347,1657
"ENSGACG00000000062",8,2,2,6,2,6,4,6,3,7,6,10
"ENSGACG00000000063",4,13,19,9,7,12,10,10,7,9,3,11
"ENSGACG00000000064",34,30,24,23,19,30,23,23,24,21,26,28
"ENSGACG00000000065",21,23,33,20,23,20,28,26,52,31,50,57
"ENSGACG00000000066",3,0,1,0,0,2,1,0,2,0,0,1
"ENSGACG00000000067",2,7,4,4,1,0,3,2,5,3,4,3
"ENSGACG00000000068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000069",24,19,17,35,21,18,15,12,21,11,13,22
"ENSGACG00000000070",6,2,5,1,4,2,10,5,3,3,6,8
"ENSGACG00000000074",151,120,148,122,121,106,118,127,159,134,118,163
"ENSGACG00000000075",15,18,16,15,11,16,11,22,15,10,10,19
"ENSGACG00000000078",7,2,7,2,6,2,1,3,8,4,4,6
"ENSGACG00000000079",109,95,99,90,58,55,70,68,98,60,62,56
"ENSGACG00000000080",7,5,5,5,3,6,14,6,15,9,7,15
"ENSGACG00000000081",57,43,41,43,21,22,42,30,26,24,33,39
"ENSGACG00000000082",758,659,648,680,541,558,577,602,416,666,709,807
"ENSGACG00000000083",13,12,13,9,6,7,6,12,15,18,16,14
"ENSGACG00000000084",8,11,9,8,15,9,15,10,14,4,6,6
"ENSGACG00000000085",368,307,270,300,217,289,232,191,326,277,283,413
"ENSGACG00000000086",118,118,97,95,71,90,67,75,54,67,81,90
"ENSGACG00000000087",38,27,45,46,27,21,15,10,13,21,13,20
"ENSGACG00000000088",4,1,0,4,4,3,5,3,1,2,0,0
"ENSGACG00000000089",4,6,3,7,3,5,5,2,5,1,4,3
"ENSGACG00000000090",1,0,3,1,0,0,0,0,0,0,1,0
"ENSGACG00000000091",2,0,0,0,0,0,0,0,3,0,1,0
"ENSGACG00000000092",12,7,9,7,8,8,9,9,2,6,8,8
"ENSGACG00000000093",18,13,15,14,16,19,19,17,20,32,39,39
"ENSGACG00000000094",0,2,3,1,0,0,7,8,3,0,1,3
"ENSGACG00000000095",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000096",1,2,1,2,1,0,1,1,1,1,0,2
"ENSGACG00000000097",0,1,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000000098",0,0,0,0,0,0,0,0,0,0,0,2
"ENSGACG00000000099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000100",5,4,1,2,8,3,3,2,9,5,5,5
"ENSGACG00000000101",12,14,13,16,11,9,12,7,15,12,22,28
"ENSGACG00000000102",0,0,0,0,0,0,0,0,1,4,4,2
"ENSGACG00000000103",898,730,662,636,545,548,624,642,672,676,708,836
"ENSGACG00000000104",242,225,225,221,177,191,176,175,336,234,187,254
"ENSGACG00000000105",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000106",44,43,41,14,22,21,60,72,92,40,42,51
"ENSGACG00000000107",315,284,309,311,165,206,241,292,388,333,362,490
"ENSGACG00000000108",0,4,0,4,2,1,1,0,0,1,0,2
"ENSGACG00000000112",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000000114",4,2,1,3,7,5,2,5,13,5,7,8
"ENSGACG00000000115",20,11,2,9,1,1,10,8,9,11,10,18
"ENSGACG00000000116",0,3,1,3,1,0,0,1,3,0,1,1
"ENSGACG00000000117",91,62,32,24,23,25,68,62,49,53,45,66
"ENSGACG00000000121",23,19,16,12,16,20,18,13,8,12,13,23
"ENSGACG00000000122",50,49,18,14,25,30,47,43,104,23,28,33
"ENSGACG00000000123",3,0,2,2,0,0,3,2,1,2,1,0
"ENSGACG00000000124",1,0,1,2,1,1,1,0,0,0,0,0
"ENSGACG00000000125",41,35,11,13,11,9,28,16,49,19,31,47
"ENSGACG00000000126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000128",84,78,26,33,11,8,23,22,27,49,43,58
"ENSGACG00000000129",4,3,7,18,7,6,7,10,10,12,11,14
"ENSGACG00000000130",0,1,0,1,0,0,1,0,0,0,0,0
"ENSGACG00000000131",0,0,0,0,0,1,0,0,13,11,9,10
"ENSGACG00000000132",0,0,0,0,0,0,0,0,0,1,0,1
"ENSGACG00000000135",3,6,2,1,0,0,1,0,1,0,0,0
"ENSGACG00000000136",0,0,0,0,0,0,0,1,1,0,0,0
"ENSGACG00000000137",1,0,0,0,0,0,0,0,1,0,1,1
"ENSGACG00000000138",241,180,137,123,124,111,182,136,114,124,154,196
"ENSGACG00000000141",8,10,9,8,4,6,0,1,0,0,1,1
"ENSGACG00000000142",0,1,1,0,0,0,2,0,0,0,0,0
"ENSGACG00000000143",32,33,20,34,18,19,37,28,30,33,23,36
"ENSGACG00000000147",2,7,7,4,5,1,4,3,4,8,7,4
"ENSGACG00000000148",315,239,222,221,163,163,159,145,235,301,284,379
"ENSGACG00000000149",0,0,2,0,0,0,6,3,0,5,2,3
"ENSGACG00000000151",4155,3859,2201,2205,1539,1684,925,952,851,704,672,1027
"ENSGACG00000000155",4,6,1,0,2,1,3,4,3,4,3,3
"ENSGACG00000000156",41,37,37,28,15,13,7,11,9,2,2,7
"ENSGACG00000000159",31,23,20,20,21,9,8,10,14,12,9,8
"ENSGACG00000000160",5,3,1,3,0,2,0,2,2,4,0,0
"ENSGACG00000000161",9,4,4,8,2,6,7,4,14,5,4,8
"ENSGACG00000000162",3,4,2,4,3,3,1,4,11,1,1,1
"ENSGACG00000000163",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000164",245,206,226,195,176,155,178,178,206,203,200,279
"ENSGACG00000000165",8,3,7,13,4,7,14,17,10,19,9,20
"ENSGACG00000000166",768,751,639,617,514,527,600,605,780,659,692,862
"ENSGACG00000000167",2,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000169",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000000171",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000000172",0,1,1,1,0,2,1,0,2,1,5,3
"ENSGACG00000000173",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000000174",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000175",0,0,0,0,0,2,1,1,0,2,2,1
"ENSGACG00000000176",15,6,16,13,10,9,17,25,15,12,3,11
"ENSGACG00000000177",1,1,1,1,2,2,2,0,1,2,1,0
"ENSGACG00000000179",2,3,0,0,1,1,0,1,0,0,1,1
"ENSGACG00000000180",0,0,0,0,0,0,0,0,1,1,0,1
"ENSGACG00000000181",0,0,0,1,0,0,0,0,0,0,0,1
"ENSGACG00000000182",38,39,47,36,22,30,22,19,25,32,19,49
"ENSGACG00000000183",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000184",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000185",30,20,20,16,17,13,14,18,29,21,19,27
"ENSGACG00000000186",0,1,2,2,1,0,0,2,1,0,0,0
"ENSGACG00000000187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000188",0,0,0,0,0,0,3,2,1,0,0,0
"ENSGACG00000000190",0,0,0,0,0,0,1,0,0,0,1,0
"ENSGACG00000000191",333,260,215,221,176,178,187,193,295,175,216,182
"ENSGACG00000000192",79,74,71,76,65,65,56,68,54,50,63,73
"ENSGACG00000000193",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000195",4,0,0,2,0,0,1,0,0,1,0,3
"ENSGACG00000000196",1,2,0,2,2,2,1,3,2,2,4,2
"ENSGACG00000000197",1,1,2,1,2,3,1,1,1,0,2,2
"ENSGACG00000000198",4,4,0,1,1,2,5,5,4,8,4,9
"ENSGACG00000000199",0,0,0,0,1,0,2,0,2,1,1,1
"ENSGACG00000000200",0,0,1,0,0,0,0,1,0,0,0,0
"ENSGACG00000000201",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000202",125,110,119,119,95,83,61,64,55,55,69,79
"ENSGACG00000000204",7,4,5,3,5,4,9,10,5,6,8,10
"ENSGACG00000000206",0,0,0,1,0,0,0,1,0,0,0,0
"ENSGACG00000000207",0,0,0,0,1,0,0,0,0,0,0,0
"ENSGACG00000000208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000209",347,274,284,210,204,201,265,290,358,306,311,397
"ENSGACG00000000210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000212",1109,964,802,857,603,643,742,804,1048,1006,963,1204
"ENSGACG00000000214",4,8,6,7,4,6,5,6,12,5,5,8
"ENSGACG00000000216",146,126,114,111,73,104,126,92,113,104,131,155
"ENSGACG00000000218",193,144,157,131,106,119,149,148,162,178,194,222
"ENSGACG00000000219",304,250,300,286,236,247,166,182,250,193,196,216
"ENSGACG00000000220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000222",7,6,13,8,6,4,5,5,3,7,3,3
"ENSGACG00000000223",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000224",0,0,0,1,1,0,1,0,0,0,0,1
"ENSGACG00000000225",3,1,5,2,3,2,5,3,6,2,3,7
"ENSGACG00000000226",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000227",202,170,139,155,92,96,100,132,161,151,155,175
"ENSGACG00000000228",157,116,126,134,109,128,126,157,148,120,138,164
"ENSGACG00000000229",8,9,3,6,4,3,6,3,0,1,1,1
"ENSGACG00000000230",1,1,4,1,0,1,2,0,7,2,2,0
"ENSGACG00000000231",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000000232",209,166,139,143,133,121,169,175,159,117,130,183
"ENSGACG00000000233",148,120,132,136,120,110,91,80,113,93,85,116
"ENSGACG00000000234",114,96,114,97,65,51,98,122,147,87,84,130
"ENSGACG00000000235",624,531,516,461,418,399,432,449,593,548,659,696
"ENSGACG00000000236",1,2,2,4,0,0,3,1,0,3,2,0
"ENSGACG00000000237",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000000238",15,15,14,21,11,12,9,10,14,12,8,5
"ENSGACG00000000239",0,0,0,0,0,0,0,0,1,0,0,1
"ENSGACG00000000240",0,0,0,0,0,0,0,0,0,2,0,0
"ENSGACG00000000241",0,0,0,1,0,1,0,0,3,1,0,0
"ENSGACG00000000244",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000000245",0,0,0,0,0,0,0,0,0,0,2,3
"ENSGACG00000000246",4,3,4,2,1,2,0,3,4,6,1,5
"ENSGACG00000000247",421,384,355,382,211,267,280,276,312,260,222,352
"ENSGACG00000000248",0,0,0,0,0,1,0,0,0,1,0,1
"ENSGACG00000000249",7,6,6,5,16,16,12,14,11,15,8,10
"ENSGACG00000000250",12,17,14,11,14,9,8,5,13,6,10,13
"ENSGACG00000000251",3,2,1,5,2,5,0,3,2,2,2,3
"ENSGACG00000000252",1,0,1,1,0,0,0,0,1,1,1,1
"ENSGACG00000000253",46,30,48,26,33,28,21,35,41,27,22,28
"ENSGACG00000000254",85,68,46,70,76,87,120,140,160,86,83,120
"ENSGACG00000000255",2,1,1,0,0,1,0,0,3,1,0,0
"ENSGACG00000000256",59,43,30,14,29,32,34,38,27,54,61,71
"ENSGACG00000000257",8,1,3,4,2,7,2,2,1,2,0,4
"ENSGACG00000000258",1,2,0,1,1,1,0,0,0,0,0,0
"ENSGACG00000000260",8,6,9,9,3,7,2,4,5,6,7,4
"ENSGACG00000000261",60,48,36,37,38,31,27,32,46,36,41,47
"ENSGACG00000000262",210,171,193,190,103,131,158,149,194,168,158,173
"ENSGACG00000000263",3,2,2,2,1,0,0,1,4,3,2,3
"ENSGACG00000000264",1,1,1,2,1,1,1,0,1,0,0,0
"ENSGACG00000000265",0,0,1,1,4,1,7,1,6,2,3,2
"ENSGACG00000000266",1,1,1,0,2,2,0,0,0,0,0,0
"ENSGACG00000000267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000268",1,1,0,1,1,0,2,0,2,0,1,1
"ENSGACG00000000269",13,24,22,17,17,20,17,21,38,29,24,34
"ENSGACG00000000270",448,396,413,388,437,377,439,506,463,437,438,509
"ENSGACG00000000271",15,8,7,8,6,4,10,4,8,9,2,5
"ENSGACG00000000272",0,0,0,0,0,0,0,0,1,2,1,0
"ENSGACG00000000273",49,53,46,54,51,44,49,65,67,45,61,78
"ENSGACG00000000274",111,86,81,89,60,56,50,70,56,179,165,232
"ENSGACG00000000276",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000277",0,1,2,3,1,0,1,0,2,0,1,2
"ENSGACG00000000278",0,2,0,0,0,1,0,0,1,2,0,1
"ENSGACG00000000279",0,0,0,0,0,0,0,0,0,0,1,1
"ENSGACG00000000280",5,2,2,3,0,0,4,1,2,2,0,4
"ENSGACG00000000281",581,520,555,567,505,528,448,494,623,575,601,675
"ENSGACG00000000282",0,1,0,4,0,1,0,0,2,1,1,0
"ENSGACG00000000284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000285",0,1,0,1,0,2,0,0,0,0,0,2
"ENSGACG00000000286",128,75,80,81,61,90,95,119,120,112,113,139
"ENSGACG00000000287",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000288",30,35,34,25,24,25,28,24,42,28,28,27
"ENSGACG00000000289",4,0,4,4,3,0,0,2,1,2,1,1
"ENSGACG00000000290",2,2,3,0,4,2,1,1,1,1,1,1
"ENSGACG00000000291",163,154,160,168,131,150,135,147,164,157,154,191
"ENSGACG00000000292",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000000293",7,3,1,2,0,1,2,3,1,4,1,2
"ENSGACG00000000294",25,22,36,21,21,17,19,25,32,38,32,39
"ENSGACG00000000295",66,61,43,41,46,37,32,37,55,41,48,73
"ENSGACG00000000296",143,125,159,152,102,113,104,113,134,115,138,167
"ENSGACG00000000297",0,2,2,0,0,0,0,1,1,0,0,0
"ENSGACG00000000298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000299",2,0,2,1,2,1,0,0,2,2,1,1
"ENSGACG00000000300",11,9,6,4,8,6,5,11,10,59,45,56
"ENSGACG00000000301",9,4,5,3,2,1,6,3,5,37,32,34
